Timestamp,Open,High,Low,Price,Volume,RSI,EMA,SMA,Target
2023-01-27,0.3796,0.391,0.3678,0.3898,112713613.3,66.76783004552352,0.37732576614713464,0.37526,0.3819
2023-01-28,0.3898,0.398,0.378,0.3819,119208593.2,61.06927710843376,0.3788505107647565,0.37664,0.3975
2023-01-29,0.3818,0.3991,0.3768,0.3975,102929204.6,65.96180081855391,0.3850670071765044,0.38439999999999996,0.3725
2023-01-30,0.3976,0.3982,0.3652,0.3725,134336665.0,56.45067133683597,0.38087800478433625,0.38426,0.3902
2023-01-31,0.3725,0.3998,0.3681,0.3902,156301183.0,62.140141227593716,0.38398533652289085,0.38638,0.397
2023-02-01,0.3902,0.4018,0.371,0.397,162998963.9,70.54714784633295,0.3883235576819273,0.38782,0.3981
2023-02-02,0.397,0.4136,0.3921,0.3981,179215658.3,68.64931846344487,0.3915823717879515,0.39105999999999996,0.4038
2023-02-03,0.3981,0.407,0.3944,0.4038,112231580.7,63.805436337625174,0.39565491452530105,0.39232,0.3994
2023-02-04,0.4037,0.4055,0.3975,0.3994,69665961.0,60.909737029140004,0.39690327635020073,0.39770000000000005,0.3923
2023-02-05,0.3993,0.4019,0.3821,0.3923,104454046.0,55.67451820128478,0.39536885090013385,0.39812,0.3823
2023-02-06,0.3923,0.4033,0.3795,0.3823,110247851.9,52.45460659045056,0.39101256726675593,0.39518,0.3989
2023-02-07,0.3823,0.3998,0.3814,0.3989,107246776.8,63.48993288590603,0.39364171151117067,0.3953399999999999,0.3942
2023-02-08,0.3989,0.4035,0.3853,0.3942,92872527.4,57.54310344827587,0.39382780767411385,0.39342,0.3622
2023-02-09,0.3942,0.3957,0.3543,0.3622,151503834.4,44.72087378640777,0.3832852051160759,0.38598,0.3581
2023-02-10,0.3622,0.3656,0.3534,0.3581,104289819.1,40.012602394454944,0.3748901367440506,0.37914,0.3684
2023-02-11,0.358,0.3702,0.3567,0.3684,55904954.9,45.81005586592178,0.37272675782936704,0.37636,0.3641
2023-02-12,0.3685,0.3738,0.3596,0.3641,57416092.2,38.851802403204275,0.3698511718862447,0.3694,0.3593
2023-02-13,0.3641,0.3657,0.345,0.3593,114427322.0,44.90740740740741,0.3663341145908299,0.36242,0.3867
2023-02-14,0.3593,0.3931,0.3545,0.3867,156990175.9,48.743718592964825,0.37312274306055326,0.36732,0.419
2023-02-15,0.3868,0.42,0.3819,0.419,151591225.3,56.6747572815534,0.38841516204036886,0.3795,0.3874
2023-02-16,0.419,0.4213,0.3862,0.3874,174768994.0,47.26062467997952,0.38807677469357926,0.38330000000000003,0.4033
2023-02-17,0.3874,0.4098,0.3854,0.4033,123524213.6,49.87834549878345,0.39315118312905284,0.39113999999999993,0.406
2023-02-18,0.4033,0.4184,0.3976,0.406,89590271.5,51.619234543670274,0.39743412208603524,0.40047999999999995,0.3995
2023-02-19,0.406,0.4122,0.3968,0.3995,98181230.1,51.771653543307096,0.39812274805735687,0.40304,0.4038
2023-02-20,0.3994,0.4098,0.3893,0.4038,116906377.7,55.443037974683556,0.4000151653715713,0.4,0.3925
2023-02-21,0.4037,0.4059,0.3855,0.3925,119823429.0,48.33506763787722,0.3975101102477142,0.40102000000000004,0.3888
2023-02-22,0.3926,0.3929,0.3769,0.3888,123152287.0,48.587866108786606,0.39460674016514286,0.39812,0.3824
2023-02-23,0.3889,0.3949,0.3794,0.3824,81228997.5,56.09903381642512,0.39053782677676196,0.3934,0.3658
2023-02-24,0.3824,0.3852,0.358,0.3658,136530140.7,52.161706906232475,0.38229188451784135,0.38666,0.362
2023-02-25,0.3657,0.3677,0.3512,0.362,93356389.8,48.135198135198124,0.37552792301189425,0.3783,0.3691
2023-02-26,0.3621,0.3704,0.3577,0.3691,62253729.4,51.43348623853211,0.37338528200792953,0.37362,0.3647
2023-02-27,0.369,0.3702,0.3576,0.3647,71396733.7,51.55172413793103,0.3704901880052864,0.3688,0.3517
2023-02-28,0.3647,0.368,0.3485,0.3517,76748794.6,39.03508771929825,0.36422679200352426,0.36266,0.3601
2023-03-01,0.3518,0.3644,0.3493,0.3601,67671797.7,28.297715549005133,0.36285119466901616,0.36152,0.3504
2023-03-02,0.3601,0.3615,0.3445,0.3504,81854576.8,33.74340949033389,0.35870079644601083,0.35919999999999996,0.3431
2023-03-03,0.3505,0.3509,0.3212,0.3431,163025922.0,21.38783269961975,0.35350053096400724,0.354,0.3366
2023-03-04,0.3431,0.3448,0.3303,0.3366,56432771.9,18.165137614678855,0.3478670206426715,0.34838,0.337
2023-03-05,0.3366,0.343,0.3346,0.337,53269370.7,19.63070942662776,0.3442446804284477,0.34544,0.3305
2023-03-06,0.337,0.3387,0.3291,0.3305,72882197.2,15.128449096098933,0.33966312028563184,0.33952,0.3306
2023-03-07,0.3306,0.3348,0.3209,0.3306,99209654.5,17.03940362087323,0.33664208019042124,0.33555999999999997,0.3175
2023-03-08,0.3305,0.3328,0.3133,0.3175,110501100.5,15.488867376573054,0.33026138679361416,0.33044,0.3101
2023-03-09,0.3175,0.3223,0.3012,0.3101,191520024.2,15.340364333652886,0.3235409245290761,0.32514,0.3149
2023-03-10,0.3102,0.3182,0.2976,0.3149,184446629.2,22.486486486486484,0.3206606163527174,0.32072,0.3051
2023-03-11,0.3149,0.3228,0.3013,0.3051,174341847.2,21.116751269035518,0.31547374423514496,0.31564000000000003,0.3298
2023-03-12,0.3051,0.3311,0.3013,0.3298,148391745.7,33.07493540051679,0.32024916282342997,0.31548,0.3433
2023-03-13,0.3298,0.3517,0.3274,0.3433,290767932.5,41.45367412140574,0.32793277521562003,0.32064000000000004,0.3429
2023-03-14,0.3434,0.3677,0.3363,0.3429,243189873.1,46.092362344582575,0.3329218501437467,0.32720000000000005,0.3241
2023-03-15,0.3429,0.3464,0.3157,0.3241,262199199.5,35.36585365853661,0.32998123342916447,0.32903999999999994,0.3249
2023-03-16,0.324,0.329,0.3171,0.3249,148328841.2,38.8255915863278,0.3282874889527764,0.333,0.3494
2023-03-17,0.3249,0.3502,0.3212,0.3494,171206542.3,52.39908606245239,0.3353249926351843,0.33692,0.3371
2023-03-18,0.3494,0.3572,0.335,0.3371,160274762.9,50.182348650619986,0.3359166617567896,0.33568,0.3448
2023-03-19,0.337,0.3525,0.3367,0.3448,93233157.9,52.70083102493074,0.3388777745045264,0.33606,0.3321
2023-03-20,0.3448,0.3461,0.3305,0.3321,124374313.8,50.53120849933598,0.336618516336351,0.33766,0.3696
2023-03-21,0.3321,0.387,0.3291,0.3696,288467612.6,60.37234042553191,0.347612344224234,0.34659999999999996,0.3596
2023-03-22,0.3695,0.3868,0.3489,0.3596,342137114.0,61.384532179556516,0.35160822948282267,0.34863999999999995,0.3715
2023-03-23,0.3597,0.3853,0.3535,0.3715,185937483.6,66.2090813093981,0.3582388196552151,0.35552,0.3596
2023-03-24,0.3716,0.3725,0.3552,0.3596,112029219.9,61.37404580152671,0.35869254643681003,0.35848,0.3514
2023-03-25,0.3597,0.3628,0.3486,0.3514,83603550.1,61.87788609543355,0.35626169762454,0.36234,0.3557
2023-03-26,0.3513,0.3614,0.3487,0.3557,91774166.9,57.421203438395416,0.3560744650830267,0.35956,0.3455
2023-03-27,0.3558,0.3572,0.3366,0.3455,127210336.6,50.64252336448598,0.3525496433886845,0.35674,0.3681
2023-03-28,0.3456,0.3703,0.3427,0.3681,133375435.6,56.514994829369186,0.35773309559245636,0.35605999999999993,0.3811
2023-03-29,0.3681,0.39,0.3666,0.3811,190013782.5,65.19189765458421,0.36552206372830426,0.36035999999999996,0.3761
2023-03-30,0.3811,0.3876,0.3697,0.3761,147101987.5,63.34723670490093,0.3690480424855362,0.3653,0.3989
2023-03-31,0.3761,0.4093,0.3743,0.3989,250714301.7,63.01946344029458,0.37899869499035743,0.37394,0.3919
2023-04-01,0.3989,0.4031,0.388,0.3919,128780899.9,64.82683982683983,0.38329912999357163,0.38322,0.3815
2023-04-02,0.392,0.3928,0.3756,0.3815,102432795.5,59.78666666666667,0.38269941999571444,0.3859,0.3872
2023-04-03,0.3816,0.405,0.3708,0.3872,234427391.6,65.26315789473684,0.3841996133304763,0.38712,0.3894
2023-04-04,0.3872,0.4,0.3843,0.3894,121167900.7,56.81818181818183,0.38593307555365086,0.38978,0.3923
2023-04-05,0.3895,0.4,0.3868,0.3923,92815719.6,61.839246922519905,0.3880553837024339,0.38846,0.3829
2023-04-06,0.3922,0.3923,0.3763,0.3829,91098737.9,54.203539823008846,0.3863369224682893,0.38666,0.3835
2023-04-07,0.3829,0.3851,0.3756,0.3835,50141413.5,59.6138374899437,0.3853912816455263,0.38706,0.3853
2023-04-08,0.3835,0.3905,0.3804,0.3853,61444908.5,64.3765903307888,0.38536085443035084,0.38668,0.3894
2023-04-09,0.3852,0.393,0.384,0.3894,51708973.8,64.3160577740017,0.3867072362869006,0.38668,0.3971
2023-04-10,0.3893,0.3977,0.3847,0.3971,76308355.7,72.39583333333337,0.3901714908579338,0.38764000000000004,0.4014
2023-04-11,0.3971,0.413,0.394,0.4014,143695491.1,67.1826625386997,0.3939143272386225,0.39134,0.4047
2023-04-12,0.4015,0.4075,0.3886,0.4047,138821237.2,63.53211009174315,0.39750955149241507,0.39558,0.4251
2023-04-13,0.4047,0.4288,0.3989,0.4251,173707588.7,73.87914230019496,0.40670636766161006,0.40354,0.4381
2023-04-14,0.4251,0.444,0.4228,0.4381,235318719.5,71.12068965517244,0.4171709117744067,0.41328,0.4522
2023-04-15,0.4381,0.4617,0.4311,0.4522,178424508.6,80.18018018018017,0.42884727451627114,0.42429999999999995,0.4513
2023-04-16,0.4521,0.4579,0.4421,0.4513,117211504.6,88.60619469026551,0.43633151634418077,0.43428000000000005,0.4341
2023-04-17,0.4512,0.4515,0.431,0.4341,144412169.8,73.0127576054956,0.4355876775627872,0.44016,0.4435
2023-04-18,0.4341,0.448,0.4277,0.4435,99428283.1,74.79376718606784,0.4382251183751915,0.44383999999999996,0.4163
2023-04-19,0.4435,0.4435,0.4071,0.4163,193374494.9,58.995502248875574,0.43091674558346105,0.43948,0.4007
2023-04-20,0.4163,0.4221,0.3934,0.4007,161012857.5,56.3753581661891,0.42084449705564075,0.42918,0.3824
2023-04-21,0.4008,0.4071,0.3789,0.3824,158842754.2,49.65034965034965,0.40802966470376056,0.4154,0.3956
2023-04-22,0.3823,0.3989,0.381,0.3956,86625445.5,53.05275637225846,0.40388644313584043,0.4077,0.3886
2023-04-23,0.3956,0.3956,0.38,0.3886,82034708.6,49.76689976689976,0.3987909620905603,0.39672,0.3835
2023-04-24,0.3887,0.3975,0.38,0.3835,104338226.4,45.97633136094674,0.39369397472704026,0.39016,0.3945
2023-04-25,0.3836,0.3954,0.3761,0.3945,97446645.9,48.036425725668764,0.39396264981802687,0.38892,0.4014
2023-04-26,0.3944,0.4193,0.3778,0.4014,189713316.3,49.07975460122698,0.39644176654535124,0.39272,0.4101
2023-04-27,0.4014,0.4186,0.4008,0.4101,154240599.8,45.525059665871126,0.4009945110302342,0.39561999999999997,0.4043
2023-04-28,0.41,0.4116,0.3965,0.4043,76492344.4,39.4638403990025,0.4020963406868228,0.39876000000000006,0.4024
2023-04-29,0.4044,0.4077,0.3991,0.4024,42315743.6,33.19838056680162,0.4021975604578819,0.40253999999999995,0.3956
2023-04-30,0.4025,0.415,0.3944,0.3956,75755751.4,31.927319922128504,0.3999983736385879,0.40276000000000006,0.3868
2023-05-01,0.3957,0.3979,0.3801,0.3868,99050070.7,33.76801647220316,0.3955989157590586,0.39984,0.3916
2023-05-02,0.3867,0.3947,0.3816,0.3916,62002108.1,31.608788093550686,0.3942659438393724,0.39614,0.394
2023-05-03,0.3917,0.3965,0.3784,0.394,102351994.9,40.412725709372324,0.39417729589291495,0.39408000000000004,0.3873
2023-05-04,0.3941,0.3964,0.3849,0.3873,57027491.2,43.76163873370576,0.39188486392861,0.39106,0.3942
2023-05-05,0.3873,0.397,0.3812,0.3942,77772750.3,56.14583333333331,0.39265657595240666,0.39078,0.3787
2023-05-06,0.3941,0.3968,0.3735,0.3787,85459030.9,41.403865717192275,0.38800438396827114,0.38916,0.376
2023-05-07,0.3787,0.3833,0.3737,0.376,54439977.1,43.29787234042554,0.38400292264551417,0.38604000000000005,0.3653
2023-05-08,0.376,0.3796,0.3531,0.3653,137827919.2,40.86345381526106,0.37776861509700943,0.38029999999999997,0.3633
2023-05-09,0.3653,0.3705,0.3599,0.3633,78130879.7,32.781456953642405,0.3729457433980063,0.3755,0.3693
2023-05-10,0.3633,0.3729,0.3543,0.3693,150971765.6,32.10702341137129,0.3717304955986709,0.37052,0.3598
2023-05-11,0.3693,0.3696,0.3485,0.3598,98458703.7,22.209944751381244,0.3677536637324473,0.36674,0.3705
2023-05-12,0.3598,0.371,0.3533,0.3705,109723018.6,32.28511530398325,0.36866910915496487,0.36563999999999997,0.3646
2023-05-13,0.3705,0.371,0.3622,0.3646,46531257.4,30.985915492957773,0.3673127394366433,0.3655,0.3711
2023-05-14,0.3646,0.373,0.3627,0.3711,41898265.4,37.638748738647834,0.3685751596244289,0.36706,0.3669
2023-05-15,0.371,0.3758,0.3657,0.3669,69018210.5,39.4708994708995,0.3680167730829526,0.36658,0.3682
2023-05-16,0.3669,0.3704,0.3613,0.3682,66128494.6,37.14285714285717,0.36807784872196847,0.36826,0.3755
2023-05-17,0.3683,0.3807,0.3645,0.3755,94403281.2,40.35453597497393,0.370551899147979,0.36926000000000003,0.3714
2023-05-18,0.3755,0.3803,0.3658,0.3714,80420401.0,41.47909967845661,0.37083459943198605,0.37062,0.3681
2023-05-19,0.3713,0.373,0.3658,0.3681,38723441.7,35.45150501672239,0.3699230662879907,0.37002,0.3662
2023-05-20,0.3681,0.3683,0.3628,0.3662,44032296.2,41.78712220762157,0.36868204419199385,0.36988000000000004,0.3602
2023-05-21,0.3663,0.3676,0.3566,0.3602,39270367.4,40.05037783375316,0.3658546961279959,0.36828000000000005,0.3679
2023-05-22,0.3602,0.3741,0.356,0.3679,62447190.2,51.701570680628265,0.36653646408533064,0.36676000000000003,0.3704
2023-05-23,0.3679,0.3757,0.3657,0.3704,47769860.8,54.61638491547465,0.3678243093902205,0.36656000000000005,0.3638
2023-05-24,0.3704,0.3706,0.3602,0.3638,57618648.9,46.4516129032258,0.3664828729268137,0.3657,0.3581
2023-05-25,0.3639,0.3648,0.355,0.3581,50137129.0,48.84667571234733,0.3636885819512091,0.36408,0.3626
2023-05-26,0.3582,0.3669,0.3535,0.3626,56982912.1,44.14814814814814,0.3633257213008061,0.36456,0.3667
2023-05-27,0.3626,0.3674,0.3606,0.3667,30122750.7,51.59817351598176,0.3644504808672041,0.36432000000000003,0.3828
2023-05-28,0.3667,0.3846,0.3661,0.3828,80053076.5,57.76892430278884,0.37056698724480275,0.36679999999999996,0.3786
2023-05-29,0.3828,0.3863,0.3756,0.3786,66769379.2,57.76892430278884,0.37324465816320185,0.36976,0.3779
2023-05-30,0.3786,0.3834,0.3744,0.3779,70137418.8,56.49263721552878,0.3747964387754679,0.37371999999999994,0.3744
2023-05-31,0.3779,0.3807,0.37,0.3744,59998056.8,49.22425952045134,0.37466429251697864,0.37607999999999997,0.3644
2023-06-01,0.3744,0.3758,0.3608,0.3644,93248479.9,45.44270833333333,0.3712428616779858,0.37562,0.3782
2023-06-02,0.3644,0.3794,0.3619,0.3782,71763680.0,55.784650630011456,0.3735619077853239,0.3747,0.3759
2023-06-03,0.3782,0.3782,0.3729,0.3759,27741856.8,55.530216647662485,0.3743412718568826,0.37416,0.3773
2023-06-04,0.376,0.3819,0.3748,0.3773,41513359.6,60.28880866425993,0.3753275145712551,0.37404000000000004,0.3514
2023-06-05,0.3773,0.3791,0.3467,0.3514,112815250.3,41.8558736426456,0.36735167638083677,0.36944,0.3531
2023-06-06,0.3514,0.3569,0.3365,0.3531,90606305.0,41.39303482587066,0.3626011175872246,0.36718,0.3223
2023-06-07,0.353,0.3531,0.3177,0.3223,150728402.3,33.36006415396952,0.3491674117248164,0.356,0.3228
2023-06-08,0.3223,0.3308,0.3198,0.3228,104686899.3,35.23012552301256,0.34037827448321095,0.34538,0.2951
2023-06-09,0.3229,0.324,0.2902,0.2951,246384470.8,26.348983882270502,0.32528551632214064,0.32894,0.2747
2023-06-10,0.2951,0.2953,0.22,0.2747,757333075.3,21.069182389937097,0.30842367754809374,0.3136,0.272
2023-06-11,0.2748,0.28,0.259,0.272,262186505.2,11.950549450549474,0.2962824516987292,0.29738,0.2748
2023-06-12,0.2719,0.2865,0.2648,0.2748,222382051.8,14.00832177531207,0.28912163446581945,0.28788,0.2752
2023-06-13,0.2747,0.2896,0.2684,0.2752,156748499.8,14.315496872828362,0.28448108964387964,0.27836000000000005,0.2633
2023-06-14,0.2752,0.2773,0.256,0.2633,133531077.0,13.525935653315813,0.2774207264292531,0.27199999999999996,0.262
2023-06-15,0.2634,0.266,0.2525,0.262,140877163.2,14.345403899721447,0.27228048428616874,0.26946,0.2632
2023-06-16,0.2621,0.2675,0.2535,0.2632,89417626.3,6.10687022900764,0.2692536561907792,0.2677,0.2667
2023-06-17,0.2633,0.2737,0.2607,0.2667,88054261.3,8.698940998487146,0.26840243746051945,0.26608,0.261
2023-06-18,0.2667,0.2691,0.2588,0.261,65212614.6,7.399267399267387,0.26593495830701297,0.26324,0.2634
2023-06-19,0.261,0.2638,0.2571,0.2634,70893812.3,11.061946902654881,0.26508997220467534,0.26326,0.2705
2023-06-20,0.2634,0.2707,0.2522,0.2705,109090810.6,15.118243243243214,0.26689331480311695,0.26496000000000003,0.2862
2023-06-21,0.2706,0.289,0.2687,0.2862,189786985.2,32.52662149080348,0.2733288765354113,0.26955999999999997,0.2899
2023-06-22,0.2861,0.3049,0.2856,0.2899,167726209.8,34.55399061032864,0.2788525843569409,0.2742,0.2966
2023-06-23,0.2899,0.3028,0.2867,0.2966,117254934.0,50.87719298245614,0.2847683895712939,0.28131999999999996,0.2892
2023-06-24,0.2967,0.2975,0.2843,0.2892,88286411.9,60.00000000000003,0.2862455930475293,0.28648,0.2921
2023-06-25,0.2893,0.305,0.2885,0.2921,103164289.5,63.82393397524074,0.2881970620316862,0.29080000000000006,0.2805
2023-06-26,0.292,0.2923,0.2766,0.2805,92192313.0,53.496932515337456,0.2856313746877908,0.28966000000000003,0.2867
2023-06-27,0.2806,0.2897,0.2775,0.2867,84320347.3,56.58648339060712,0.2859875831251939,0.28902,0.2669
2023-06-28,0.2868,0.2869,0.2599,0.2669,140734583.3,51.89075630252104,0.27962505541679594,0.28308000000000005,0.2752
2023-06-29,0.2669,0.2782,0.2664,0.2752,88026541.6,56.45792563600783,0.27815003694453067,0.28028,0.2869
2023-06-30,0.2753,0.2997,0.2672,0.2869,272156267.9,60.51464063886426,0.28106669129635375,0.27924,0.2924
2023-07-01,0.287,0.2938,0.2812,0.2924,88196474.2,61.203138622493476,0.28484446086423587,0.28162000000000004,0.2916
2023-07-02,0.2924,0.2939,0.2853,0.2916,74721548.0,63.934426229508226,0.287096307242824,0.2826,0.2967
2023-07-03,0.2916,0.2993,0.2902,0.2967,71590689.3,64.80000000000001,0.2902975381618827,0.28856000000000004,0.2924
2023-07-04,0.2966,0.3016,0.289,0.2924,107425650.5,59.981768459434825,0.29099835877458846,0.292,0.2839
2023-07-05,0.2924,0.2963,0.2797,0.2839,106289740.4,48.878048780487795,0.28863223918305897,0.2914,0.2784
2023-07-06,0.2839,0.2937,0.2761,0.2784,144527874.2,44.48705656759347,0.285221492788706,0.2886,0.2844
2023-07-07,0.2783,0.2855,0.2761,0.2844,100178705.4,44.11196911196911,0.28494766185913734,0.28715999999999997,0.2907
2023-07-08,0.2844,0.2931,0.2817,0.2907,106202528.4,50.73170731707317,0.2868651079060916,0.28596000000000005,0.2844
2023-07-09,0.2907,0.2918,0.283,0.2844,94953544.0,46.36449480642113,0.28604340527072775,0.28435999999999995,0.2878
2023-07-10,0.2843,0.2927,0.2781,0.2878,122097011.3,53.73592630501534,0.28662893684715185,0.28514,0.2927
2023-07-11,0.2878,0.2941,0.2874,0.2927,98565787.5,53.11203319502075,0.2886526245647679,0.288,0.289
2023-07-12,0.2927,0.2954,0.2848,0.289,77926024.7,63.76089663760892,0.28876841637651196,0.28892,0.3567
2023-07-13,0.289,0.3673,0.2857,0.3567,508960536.5,79.16964924838938,0.3114122775843413,0.30212000000000006,0.3277
2023-07-14,0.3567,0.3793,0.316,0.3277,344645916.7,62.993630573248396,0.31684151838956087,0.31077999999999995,0.326
2023-07-15,0.3278,0.3376,0.324,0.326,87463902.2,60.966057441253255,0.31989434559304064,0.31842000000000004,0.3146
2023-07-16,0.3261,0.3278,0.312,0.3146,132942159.3,57.020757020756996,0.3181295637286938,0.3228,0.3118
2023-07-17,0.3145,0.3197,0.3055,0.3118,121471436.2,54.6749226006192,0.3160197091524625,0.32736,0.3095
2023-07-18,0.3117,0.314,0.2996,0.3095,151432242.5,55.36050156739811,0.31384647276830835,0.31792,0.3226
2023-07-19,0.3094,0.326,0.3069,0.3226,215253837.4,61.79159049360145,0.31676431517887227,0.3169,0.3161
2023-07-20,0.3226,0.3332,0.313,0.3161,166938424.7,61.41732283464566,0.31654287678591486,0.31492,0.3127
2023-07-21,0.3161,0.3184,0.3103,0.3127,70324894.6,58.70769230769229,0.3152619178572766,0.31454,0.31
2023-07-22,0.3128,0.3149,0.3062,0.31,58496057.3,56.07300188797984,0.3135079452381844,0.31418,0.3171
2023-07-23,0.31,0.3191,0.3071,0.3171,50429234.4,60.237946149029426,0.31470529682545634,0.3157,0.3053
2023-07-24,0.3172,0.319,0.3,0.3053,100248697.4,55.20523497917905,0.3115701978836376,0.31223999999999996,0.3037
2023-07-25,0.3051,0.3078,0.3014,0.3037,61989431.0,53.3373786407767,0.3089467985890918,0.30976,0.3069
2023-07-26,0.3037,0.3107,0.3003,0.3069,90818421.0,55.44735240413878,0.3082645323927279,0.30860000000000004,0.3077
2023-07-27,0.3069,0.3135,0.3053,0.3077,58397987.4,24.845995893223773,0.3080763549284853,0.30813999999999997,0.3099
2023-07-28,0.3078,0.3134,0.3062,0.3099,46597667.1,37.39376770538244,0.30868423661899025,0.30670000000000003,0.313
2023-07-29,0.3099,0.3144,0.3087,0.313,58072439.0,40.972222222222214,0.31012282441266015,0.30824,0.3156
2023-07-30,0.3129,0.3181,0.3052,0.3156,60782448.0,50.79113924050633,0.3119485496084401,0.31062,0.307
2023-07-31,0.3157,0.319,0.3063,0.307,70168122.6,46.52173913043476,0.31029903307229345,0.31063999999999997,0.3103
2023-08-01,0.307,0.3106,0.2948,0.3103,87820146.1,50.57142857142859,0.310299355381529,0.31116,0.2993
2023-08-02,0.3103,0.312,0.2974,0.2993,68334103.8,32.84241531664213,0.306632903587686,0.30904,0.2922
2023-08-03,0.2993,0.3014,0.2888,0.2922,99581572.7,32.55474452554745,0.30182193572512406,0.30488,0.2935
2023-08-04,0.2923,0.2972,0.2902,0.2935,51367134.7,35.54216867469877,0.2990479571500827,0.30046000000000006,0.2938
2023-08-05,0.2936,0.2942,0.2901,0.2938,29967210.9,37.34374999999999,0.29729863810005513,0.29782000000000003,0.2923
2023-08-06,0.2938,0.2958,0.2906,0.2923,28144338.0,28.767123287671225,0.29563242540003676,0.29422,0.291
2023-08-07,0.2922,0.2961,0.2818,0.291,69256542.6,35.073068893528145,0.29408828360002454,0.29256000000000004,0.2974
